BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
80;280;4073;PIRU;0;0;19;;;
80;280;4074;PIRU;0;0;10;;;
80;280;4075;PIRU;0;0;16;;;
80;280;4076;ABBA;0;0;92;;;
80;280;4077;ABBA;0;0;18;;;
80;280;4078;PIRU;0;0;44;;;
80;280;4079;BEAL;0;0;14;;;
80;280;4080;ABBA;0;0;197;;;
80;280;4081;PIRU;0;0;17;;;
80;280;4082;ACPE;0;0;99;;;
80;280;4083;BEAL;0;0;23;;;
80;280;4084;PIRU;0;0;169;;;
80;280;4085;PIRU;0;0;11;;;
80;280;4086;BEAL;0;0;35;;;
80;280;4087;BEAL;0;0;22;;;
80;280;4088;FAGR;0;0;210;;;
80;280;4089;ABBA;0;0;38;;;
80;280;4090;ACPE;0;0;36;;;
80;280;4091;ACPE;0;0;20;;;
80;280;4092;ACPE;0;0;56;;;
80;280;4093;ACPE;0;0;42;;;
80;280;4094;BEAL;0;0;367;;;
80;280;4095;PIRU;0;0;54;;;
80;280;4096;ACPE;0;0;75;;;
80;280;4097;ACPE;0;0;54;;;
80;280;4098;ACPE;0;0;93;;;
80;280;4099;ACPE;0;0;25;;;
80;280;4100;ACSA;0;0;18;;;
80;280;4101;ACPE;0;0;24;;;
80;280;4102;ACPE;0;0;46;;;
80;280;4103;ACPE;0;0;36;;;
80;280;4104;BEAL;0;0;255;;;
80;280;4105;BEAL;0;0;268;;;
80;280;4106;ABBA;0;0;87;;;
80;280;4107;ABBA;0;0;166;;;
80;280;4108;PIRU;0;0;13;;;
80;280;4109;PIRU;0;0;46;;;
80;280;4110;PIRU;0;0;29;;;
80;280;4111;PIRU;0;0;43;;;
80;280;4112;ACSA;0;0;38;;;
80;280;4113;ACSA;0;0;139;;;
80;280;4114;FAGR;0;0;85;;;
80;280;4115;BEAL;0;0;306;;;
80;280;4116;FAGR;0;0;90;;;
80;280;4117;ACPE;0;0;28;;;
80;280;4118;FAGR;0;0;231;;;
80;280;4119;ACPE;0;0;16;;;
80;280;4120;BEAL;0;0;241;;;
80;280;4121;BEAL;1;0;141;;;
80;280;4121;BEAL;1;0;19;;;
80;280;4122;BEAL;0;0;85;;;
80;280;4123;BEAL;0;0;329;;;
80;280;4124;ACPE;0;0;44;;;
80;280;4125;ACSA;0;0;10;;;
80;280;4126;ACSA;0;0;19;;;
80;280;4127;ACSA;0;0;11;;;
80;280;4128;ACSA;0;0;332;;;
80;280;4129;ABBA;0;0;43;;;
80;280;4130;BEAL;0;0;15;;;
80;280;4131;PIRU;0;0;23;;;
80;280;4132;PIRU;0;0;15;;;
80;280;4133;ACPE;0;0;31;;;
80;280;4134;ACPE;0;0;13;;;
80;280;4135;ACSA;0;0;11;;;
80;280;4136;BEAL;0;0;183;;;
80;280;4137;BEAL;0;0;143;;;
80;280;4138;BEAL;0;0;172;;;
80;280;4139;PIRU;0;0;149;;;
100;280;4140;BEAL;0;0;493;;;
100;280;4141;ACSA;0;0;238;;;
100;280;4142;BEPA;0;0;229;;;
100;280;4143;BEAL;0;1;197;;;
100;280;4144;BEAL;0;0;133;;;
100;280;4145;BEAL;0;0;126;;;
100;280;4146;BEAL;0;0;143;;;
100;280;4147;ACSA;0;0;148;;;
100;280;4148;ACSA;0;0;266;;;
100;280;4149;ACSA;0;0;141;;;
100;280;4150;ACSA;0;0;157;;;
100;280;4151;BEAL;0;0;105;;;
100;280;4152;FAGR;0;0;138;;;
100;280;4153;ACSA;0;0;238;;;
100;280;4154;ACSA;0;0;283;;;
100;280;4155;ACSA;0;0;260;;;
100;280;4156;ACSA;0;0;109;;;
100;280;4157;ACSA;0;0;478;;;
80;300;4158;BEAL;0;0;214;;;
80;300;4159;FAGR;0;0;189;;;
80;300;4160;BEAL;0;0;555;;;
80;300;4161;ACSA;0;0;183;;;
80;300;4162;ACSA;0;0;297;;;
80;300;4163;FAGR;0;0;114;;;
80;300;4164;ACSA;0;0;289;;;
80;300;4165;BEAL;0;0;211;;;
80;300;4166;BEAL;0;0;354;;;
80;300;4167;ACSA;0;0;135;;;
80;300;4168;ABBA;0;0;128;;;
80;300;4169;BEAL;0;0;445;;;
80;300;4170;BEAL;0;0;235;;;
80;300;4171;ACPE;0;0;109;;;
80;300;4172;BEAL;0;0;218;;;
80;300;4173;FAGR;0;0;394;;;
80;300;4174;FAGR;0;0;104;;;
80;300;4175;ACSA;0;0;205;;;
80;300;4176;ACSA;0;0;242;;;
80;300;4177;BEAL;0;0;297;;;
100;300;4178;ACSA;0;0;162;;;
100;300;4179;ACSA;0;0;162;;;
100;300;4180;ACSA;0;0;142;;;
100;300;4181;BEAL;0;0;249;;;
100;300;4182;ACSA;0;0;115;;;
100;300;4183;ACSA;1;0;270;;;
100;300;4183;ACSA;1;0;120;;;
100;300;4184;ACSA;0;0;135;;;
100;300;4185;ACSA;0;0;317;;;
100;300;4187;ACSA;0;0;214;;;
100;300;4188;ACSA;0;0;146;;;
100;300;4189;ACSA;0;0;174;;;
100;300;4190;BEAL;0;0;275;;;
100;300;4191;BEAL;0;0;784;;;
100;300;4192;FAGR;0;0;270;;;
100;300;4193;ACSA;1;0;190;;;
100;300;4193;ACSA;1;0;500;;;
100;300;4194;ACSA;0;0;190;;;
100;300;4195;ACSA;0;0;432;;;
100;300;4196;ACSA;0;0;137;;;
100;300;4197;ACSA;0;0;275;;;
100;300;4198;ACSA;0;0;101;;;
100;300;4199;BEAL;0;0;132;;;
100;300;4200;ACSA;0;0;108;;;
100;300;4201;ACSA;0;0;202;;;
100;300;4202;IND;0;1;661;;;
100;300;4203;FAGR;0;0;230;;;
100;300;4204;FAGR;0;0;100;;;
100;320;4205;ACSA;0;0;346;;;
100;320;4206;ACSA;0;0;216;;;
100;320;4207;BEAL;0;0;463;;;
100;320;4208;ACSA;0;0;255;;;
100;320;4209;BEAL;0;0;165;;;
100;320;4210;ACSA;0;0;370;;;
100;320;4211;ACSA;0;0;315;;;
100;320;4212;BEAL;0;0;102;;;
100;320;4213;BEPA;0;0;248;;;
100;320;4214;ACSA;0;0;108;;;
100;320;4215;BEPA;0;0;172;;;
100;320;4216;BEAL;0;0;107;;;
100;320;4217;BEAL;0;0;142;;;
100;320;4218;BEPA;0;0;205;;;
100;320;4219;BEAL;0;0;145;;;
100;320;4220;BEAL;0;0;135;;;
100;320;4221;BEPA;0;0;270;;;
100;320;4222;BEPA;0;0;137;;;
100;320;4223;BEPA;0;0;141;;;
100;320;4224;BEPA;0;0;225;;;
100;320;4225;IND;0;1;222;;;
100;320;4226;BEAL;0;0;129;;;
100;320;4227;BEPA;0;0;152;;;
100;320;4228;ACSA;0;0;262;;;
100;320;4229;ACSA;0;0;184;;;
100;320;4230;IND;0;1;149;;;
100;320;4231;ACSA;0;0;135;;;
100;320;4232;ACSA;0;0;218;;;
100;320;4233;IND;0;1;118;;;
80;320;4234;BEAL;0;1;360;;;
80;320;4235;ACSA;0;0;116;;;
80;320;4236;ACSA;0;0;179;;;
80;320;4237;BEAL;0;0;170;;;
80;320;4238;ACSA;0;0;159;;;
80;320;4239;BEAL;0;0;326;;;
80;320;4240;BEAL;0;0;326;;;
80;320;4241;ACSA;0;0;195;;;
80;320;4242;ACSA;0;0;146;;;
80;320;4243;ACSA;0;1;113;;;
80;320;4244;ACSA;0;0;117;;;
80;320;4245;ACSA;0;0;102;;;
80;320;4246;ACSA;0;0;174;;;
80;320;4247;ACSA;0;0;159;;;
80;320;4248;ACSA;0;1;158;;;
80;320;4249;ACSA;0;0;152;;;
80;320;4250;BEPA;0;0;223;;;
80;320;4251;ACSA;0;0;215;;;
80;320;4252;ACSA;0;0;236;;;
80;320;4253;ACSA;0;0;242;;;
80;320;4254;BEAL;0;0;137;;;
80;320;4255;ACSA;0;0;193;;;
80;320;4256;ACSA;0;0;153;;;
80;320;4257;BEAL;0;1;410;;;
80;320;4258;ACSA;0;0;303;;;
80;320;4259;ACPE;0;0;111;;;
80;320;4260;ACSA;0;0;365;;;
80;340;4261;ACSA;0;0;187;;;
80;340;4262;ACSA;0;0;109;;;
80;340;4263;ACSA;0;0;158;;;
80;340;4264;ACSA;0;0;156;;;
80;340;4265;ACSA;0;0;204;;;
80;340;4266;BEAL;0;1;365;;;
80;340;4267;BEPA;0;0;151;;;
80;340;4268;ACSA;0;0;140;;;
80;340;4269;ACSA;0;0;174;;;
80;340;4270;ACSA;0;0;201;;;
80;340;4271;ACSA;0;0;204;;;
80;340;4272;ACSA;0;0;166;;;
80;340;4273;ACSA;0;0;166;;;
80;340;4274;ACSA;0;0;222;;;
80;340;4275;ACSA;0;0;103;;;
80;340;4276;ACSA;0;0;231;;;
80;340;4277;ACSA;0;0;296;;;
80;340;4278;ACSA;0;0;180;;;
80;340;4279;FAGR;0;0;113;;;
80;340;4280;BEPA;0;0;174;;;
80;340;4281;BEPA;0;1;118;;;
80;340;4282;IND;0;1;183;;;
80;340;4283;BEPA;0;0;135;;;
80;340;4284;BEPA;0;0;182;;;
80;340;4285;BEPA;0;0;109;;;
80;340;4286;ACSA;0;0;169;;;
80;340;4287;BEAL;0;0;141;;;
80;340;4288;BEPA;0;0;157;;;
80;340;4289;IND;0;1;108;;;
80;340;4290;BEAL;0;0;146;;;
80;340;4291;IND;0;1;177;;;
80;340;4292;BEPA;0;0;203;;;
80;340;4293;ACSA;0;0;108;;;
80;340;4294;BEAL;1;0;196;;;
80;340;4294;BEAL;1;0;191;;;
80;340;4295;BEPA;0;0;175;;;
80;340;4296;IND;0;1;160;;;
80;340;4297;BEAL;0;0;127;;;
80;340;4298;IND;0;1;143;;;
80;340;4299;ACSA;0;0;204;;;
80;340;4300;ACSA;0;0;141;;;
80;340;4301;BEAL;0;0;148;;;
100;340;4302;BEAL;0;0;114;;;
100;340;4303;IND;0;1;156;;;
100;340;4304;BEAL;0;0;196;;;
100;340;4305;ACSA;0;0;189;;;
100;340;4306;ACSA;0;0;145;;;
100;340;4307;BEAL;0;0;139;;;
100;340;4308;BEPA;0;0;121;;;
100;340;4309;ACSA;1;0;258;;;
100;340;4309;ACSA;1;0;220;;;
100;340;4309;ACSA;1;0;103;;;
100;340;4310;ACSA;0;0;116;;;
100;340;4311;ACSA;0;0;200;;;
100;340;4312;BEPA;0;0;158;;;
100;340;4313;ACSA;0;0;115;;;
100;340;4314;BEAL;0;0;262;;;
100;340;4315;BEAL;0;1;251;;;
100;340;4316;BEAL;0;0;338;;;
100;340;4317;ACSA;0;0;293;;;
100;340;4318;BEAL;0;0;147;;;
100;340;4319;ACSA;0;0;102;;;
100;340;4320;ACSA;0;0;263;;;
100;340;4321;ACSA;0;0;103;;;
100;340;4322;ACSA;0;0;138;;;
100;340;4323;IND;0;1;185;;;
100;340;4324;ACSA;0;0;475;;;
100;340;4325;BEAL;0;0;353;;;
100;340;4326;FAGR;0;0;116;;;
80;360;4327;ACSA;0;0;295;;;
80;360;4328;ACSA;0;0;240;;;
80;360;4329;ACSA;0;0;138;;;
80;360;4330;ACSA;0;0;161;;;
80;360;4331;BEPA;0;0;101;;;
80;360;4332;ACSA;0;0;201;;;
80;360;4333;ACSA;0;0;161;;;
80;360;4334;ACSA;0;0;133;;;
80;360;4335;ACSA;0;0;157;;;
80;360;4336;ACSA;0;0;146;;;
80;360;4337;ACSA;0;0;185;;;
80;360;4338;BEAL;0;0;281;;;
80;360;4339;ACSA;0;0;165;;;
80;360;4340;ACSA;0;0;137;;;
80;360;4341;ACSA;0;0;156;;;
80;360;4342;FAGR;0;0;233;;;
80;360;4343;FAGR;0;0;104;;;
80;360;4344;ACSA;0;0;211;;;
80;360;4345;ACSA;0;0;107;;;
80;360;4346;BEAL;0;0;296;;;
80;360;4347;ACPE;0;1;127;;;
80;360;4348;ACPE;0;0;128;;;
80;360;4349;ACPE;0;1;125;;;
80;360;4350;BEAL;0;0;109;;;
80;360;4351;ACSA;0;0;174;;;
80;360;4352;ACPE;0;0;102;;;
80;360;4353;BEAL;0;0;142;;;
80;360;4354;BEPA;0;0;172;;;
80;360;4355;ACSA;0;0;248;;;
80;360;4356;BEAL;0;0;309;;;
80;360;4357;BEAL;0;0;224;;;
80;360;4358;ACSA;0;0;169;;;
80;360;4359;ACSA;0;0;187;;;
80;360;4360;ACSA;0;0;135;;;
80;360;4361;ACSA;0;0;155;;;
80;360;4362;ACSA;0;0;126;;;
80;360;4363;ACSA;0;0;377;;;
80;360;4364;ACSA;0;0;108;;;
80;360;4365;FAGR;0;0;103;;;
100;360;4366;BEAL;0;0;470;;;
100;360;4367;ACSA;0;0;233;;;
100;360;4368;ACSA;0;0;166;;;
100;360;4369;ACSA;0;0;295;;;
100;360;4370;FAGR;0;0;262;;;
100;360;4371;ACSA;0;0;137;;;
100;360;4372;FAGR;0;0;202;;;
100;360;4373;ACSA;0;0;355;;;
100;360;4374;ACPE;0;0;141;;;
100;360;4375;ACSA;0;0;160;;;
100;360;4376;ACSA;0;0;280;;;
100;360;4377;IND;0;1;378;;;
100;360;4378;ACSA;0;0;205;;;
100;360;4379;BEAL;0;0;195;;;
100;360;4380;BEAL;0;0;164;;;
100;360;4381;BEPA;0;0;210;;;
100;360;4382;BEAL;0;0;100;;;
100;360;4383;BEAL;0;0;109;;;
100;360;4384;ACSA;0;0;239;;;
100;360;4385;FAGR;0;0;137;;;
100;360;4386;ACSA;0;0;177;;;
100;360;4387;ACSA;0;0;146;;;
100;360;4388;ACSA;0;0;228;;;
100;360;4389;ACSA;0;0;182;;;
100;360;4390;ACSA;0;0;128;;;
100;360;4391;FAGR;0;0;134;;;
100;360;4392;FAGR;0;0;153;;;
100;360;4393;FAGR;0;0;311;;;
100;360;4394;FAGR;0;0;236;;;
100;360;4395;FAGR;0;0;330;;;
100;360;4396;ACSA;0;0;402;;;
80;380;4397;ACSA;0;0;144;;;
80;380;4398;ACSA;0;0;360;;;
80;380;4399;ACSA;0;0;209;;;
80;380;4400;ACSA;0;0;156;;;
80;380;4401;ACSA;0;0;155;;;
80;380;4402;ACSA;0;1;269;;;
80;380;4403;FAGR;0;0;297;;;
80;380;4404;IND;0;1;248;;;
80;380;4405;FAGR;0;0;277;;;
80;380;4406;FAGR;0;0;334;;;
80;380;4407;BEAL;0;1;220;;;
80;380;4408;IND;0;1;214;;;
80;380;4409;FAGR;0;0;304;;;
80;380;4410;ACSA;0;1;141;;;
80;380;4411;ACSA;0;0;150;;;
80;380;4412;ACSA;0;0;128;;;
80;380;4413;ACSA;0;0;120;;;
80;380;4414;ACSA;0;0;102;;;
80;380;4415;BEAL;0;0;138;;;
80;380;4416;IND;0;1;145;;;
80;520;4416;ABBA;0;0;136;;;
80;380;4417;IND;0;1;176;;;
80;380;4418;ACPE;0;0;105;;;
100;380;4419;ACSA;0;0;233;;;
100;380;4420;ACSA;0;0;163;;;
100;380;4421;BEAL;0;0;257;;;
100;380;4422;ACSA;0;0;120;;;
100;380;4423;BEPA;0;0;152;;;
100;380;4424;ACSA;0;0;148;;;
100;380;4425;ACSA;0;0;109;;;
100;380;4426;FAGR;0;0;512;;;
100;380;4427;IND;0;1;231;;;
100;380;4428;ACSA;0;0;231;;;
100;380;4429;FAGR;0;0;306;;;
100;380;4430;IND;0;1;131;;;
100;380;4431;FAGR;0;0;174;;;
100;380;4432;BEAL;0;0;298;;;
100;380;4433;ACSA;0;0;200;;;
100;380;4434;ACSA;0;0;169;;;
100;380;4435;ACSA;0;0;256;;;
100;380;4436;ACSA;0;0;142;;;
100;380;4437;ACSA;0;0;203;;;
100;380;4438;ACSA;0;0;110;;;
100;380;4439;ACSA;1;0;388;;;
100;380;4439;ACSA;1;0;309;;;
100;380;4440;ACSA;0;0;178;;;
80;400;4441;ACSA;0;0;147;;;
80;400;4442;BEAL;0;0;354;;;
80;400;4443;ACSA;0;0;228;;;
80;400;4444;ACSA;0;0;272;;;
80;400;4445;ACSA;0;0;468;;;
80;400;4446;ACSA;0;0;265;;;
80;400;4447;ACSA;0;0;480;;;
80;400;4448;ACSA;0;0;186;;;
80;400;4449;ACSA;0;0;254;;;
80;400;4450;ACSA;0;0;184;;;
80;400;4451;BEAL;0;0;908;;;
80;400;4452;ACSA;0;0;284;;;
80;400;4453;ACSA;0;0;120;;;
80;400;4454;ACSA;0;0;115;;;
80;400;4455;BEPA;0;0;189;;;
80;400;4456;ACSA;0;0;177;;;
80;400;4457;ACSA;0;0;184;;;
80;400;4458;ACSA;0;0;264;;;
80;400;4459;ACSA;0;0;200;;;
80;400;4460;ACSA;0;0;167;;;
80;400;4461;ACSA;0;0;203;;;
80;400;4462;FAGR;0;0;158;;;
100;400;4463;ACSA;0;0;302;;;
100;400;4464;ACSA;0;0;302;;;
100;400;4465;BEPA;0;0;311;;;
100;400;4466;ACSA;0;0;209;;;
100;400;4467;ACSA;0;0;175;;;
100;400;4468;ACSA;0;0;118;;;
100;400;4469;ACSA;0;0;195;;;
100;400;4470;BEAL;0;1;423;;;
100;400;4471;ACSA;0;0;230;;;
100;400;4472;ACSA;0;0;272;;;
100;400;4473;ACSA;0;0;135;;;
100;400;4474;ACSA;0;0;245;;;
100;400;4475;ACSA;0;0;301;;;
100;400;4476;FAGR;0;0;105;;;
100;400;4477;ACSA;0;0;179;;;
100;400;4478;ACSA;0;0;514;;;
100;400;4479;ACSA;0;0;142;;;
100;400;4480;PIRU;0;0;101;;;
100;400;4481;BEAL;0;0;296;;;
100;400;4482;FAGR;0;0;142;;;
100;400;4483;ACSA;0;0;291;;;
100;400;4484;BEAL;0;1;350;;;
100;400;4485;BEAL;0;1;175;;;
80;420;4486;ACSA;0;0;258;;;
80;420;4487;ACSA;0;0;132;;;
80;420;4488;FAGR;1;0;245;;;
80;420;4489;BEAL;0;0;126;;;
80;420;4490;BEPA;0;0;362;;;
80;420;4491;ACSA;0;0;133;;;
80;420;4492;ACSA;0;0;263;;;
80;420;4493;BEAL;0;0;395;;;
80;420;4494;ACSA;0;0;118;;;
80;420;4495;ABBA;0;0;110;;;
80;420;4496;BEPA;1;0;293;;;
80;420;4497;ABBA;0;0;150;;;
80;420;4498;BEPA;0;0;254;;;
80;420;4499;BEPA;0;0;259;;;
80;420;4500;BEAL;0;0;313;;;
80;420;4501;ACSA;0;0;125;;;
80;420;4502;ACSA;0;0;103;;;
80;420;4503;FAGR;1;0;132;;;
80;420;4504;ACSA;0;0;430;;;
80;420;4505;ACSA;0;0;183;;;
80;420;4506;BEAL;1;0;369;;;
80;420;4507;BEAL;0;0;345;;;
80;420;4508;ACSA;0;0;125;;;
80;420;4509;ACSA;0;0;113;;;
80;420;4510;BEAL;0;0;465;;;
80;420;4511;ACSA;0;0;155;;;
80;420;4512;BEAL;0;0;195;;;
80;420;4513;BEAL;0;0;235;;;
80;420;4514;BEAL;0;0;320;;;
80;420;4515;BEAL;0;0;160;;;
100;420;4516;ACSA;0;0;176;;;
100;420;4517;FAGR;0;0;135;;;
100;420;4518;ACSA;0;0;452;;;
100;420;4519;BEPA;0;0;287;;;
100;420;4520;BEPA;0;0;300;;;
100;420;4521;BEPA;0;0;189;;;
100;420;4522;ABBA;0;0;245;;;
100;420;4523;BEPA;0;0;305;;;
100;420;4524;BEPA;0;0;210;;;
100;420;4525;ABBA;0;0;173;;;
100;420;4526;BEPA;0;0;179;;;
100;420;4527;ACSA;0;0;142;;;
100;420;4528;FAGR;0;0;200;;;
100;420;4529;ACSA;0;0;215;;;
100;420;4530;BEPA;0;0;238;;;
100;420;4531;BEPA;0;0;305;;;
100;420;4532;FAGR;0;0;164;;;
100;420;4533;BEAL;0;0;225;;;
100;420;4534;BEAL;0;0;233;;;
100;420;4535;BEPA;0;0;288;;;
100;420;4536;ACSA;0;0;335;;;
100;420;4537;ACSA;0;0;100;;;
100;420;4538;ACSA;0;0;158;;;
100;420;4539;BEAL;0;0;103;;;
100;420;4540;BEAL;0;1;252;;;
100;420;4541;BEAL;0;0;215;;;
100;420;4542;BEPA;0;0;294;;;
100;420;4543;ACSA;0;0;145;;;
100;420;4544;BEPA;0;0;295;;;
100;420;4545;ACSA;0;0;124;;;
80;440;4546;ACSA;0;0;172;;;
80;440;4547;ACSA;0;0;162;;;
80;440;4548;BEPA;0;0;138;;;
80;440;4549;BEPA;0;0;139;;;
80;440;4550;ACSA;0;0;116;;;
80;440;4551;ACSA;0;0;114;;;
80;440;4552;ACSA;0;0;143;;;
80;440;4553;ACSA;0;0;137;;;
80;440;4554;ACSA;0;0;114;;;
80;440;4555;BEAL;0;0;314;;;
80;440;4556;ACSA;0;0;187;;;
80;440;4557;ABBA;0;0;110;;;
80;440;4558;ACSA;0;0;174;;;
80;440;4559;ACSA;0;1;104;;;
80;440;4560;BEPA;0;0;353;;;
80;440;4561;ACSA;0;0;104;;;
80;580;4561;ABBA;0;0;532;;;
80;440;4562;ACSA;0;0;128;;;
80;440;4563;BEAL;0;0;169;;;
80;440;4564;BEPA;0;0;260;;;
80;440;4565;ACSA;0;0;150;;;
80;440;4566;BEAL;0;0;410;;;
80;440;4567;ACSA;0;1;366;;;
80;440;4568;ACSA;0;0;113;;;
80;440;4569;BEAL;0;0;344;;;
80;440;4570;ACSA;0;0;132;;;
80;440;4571;ACSA;0;0;279;;;
80;440;4572;ACSA;0;0;162;;;
80;440;4573;ACSA;0;1;189;;;
80;440;4574;ACSA;0;0;214;;;
80;440;4575;ACSA;0;0;112;;;
80;440;4576;ACSA;0;0;180;;;
80;440;4577;BEAL;0;0;131;;;
80;440;4578;BEAL;0;0;112;;;
100;440;4579;BEAL;0;0;385;;;
100;440;4580;ACSA;0;0;146;;;
100;440;4581;BEPA;0;0;333;;;
100;440;4582;BEAL;0;1;256;;;
100;440;4583;ABBA;0;0;156;;;
100;440;4584;ACSA;0;0;130;;;
100;440;4585;FAGR;0;0;105;;;
100;440;4586;ABBA;0;0;244;;;
100;440;4587;BEAL;0;1;354;;;
100;440;4588;ABBA;0;0;132;;;
100;440;4589;ABBA;0;0;277;;;
100;440;4590;ACSA;0;0;130;;;
100;440;4591;BEPA;0;0;303;;;
100;440;4592;BEAL;0;0;109;;;
100;440;4593;BEPA;0;0;341;;;
100;440;4594;ABBA;0;0;196;;;
100;440;4595;ACSA;0;0;132;;;
100;440;4596;BEPA;0;0;236;;;
100;440;4597;BEPA;0;0;263;;;
100;440;4598;BEAL;0;0;162;;;
100;440;4599;BEPA;0;0;162;;;
100;440;4600;BEAL;0;1;248;;;
100;440;4601;BEPA;0;0;145;;;
100;440;4602;ABBA;0;1;316;;;
100;440;4603;ACSA;0;0;250;;;
100;440;4604;ACSP;0;0;113;;;
100;440;4605;BEPA;0;1;100;;;
100;440;4606;BEPA;0;0;218;;;
100;440;4607;PIRU;0;0;287;;;
100;440;4608;BEPA;0;0;117;;;
100;440;4609;ABBA;0;0;288;;;
100;440;4610;BEPA;0;0;198;;;
100;440;4611;PIRU;0;0;265;;;
100;440;4612;BEAL;0;0;157;;;
100;440;4613;ABBA;0;0;188;;;
100;440;4614;BEPA;0;0;150;;;
100;440;4615;BEAL;0;0;208;;;
100;440;4616;BEPA;0;0;153;;;
100;440;4617;ABBA;0;0;192;;;
100;440;4618;ABBA;0;0;283;;;
100;440;4619;BEPA;0;0;240;;;
100;440;4620;ABBA;0;0;109;;;
100;440;4621;BEAL;0;1;120;;;
100;440;4622;ABBA;0;0;101;;;
80;460;4623;BEAL;0;0;312;;;
80;460;4624;BEAL;0;0;374;;;
80;460;4625;BEAL;0;0;352;;;
80;460;4626;BEAL;0;0;237;;;
80;460;4627;BEAL;0;0;304;;;
80;460;4628;BEAL;0;0;365;;;
80;460;4629;BEAL;0;0;446;;;
80;460;4630;BEPA;0;0;337;;;
80;460;4631;ACSA;0;0;116;;;
80;460;4632;BEAL;0;0;312;;;
80;460;4633;BEAL;0;0;238;;;
80;460;4634;ACSA;0;0;254;;;
80;460;4635;BEAL;0;0;654;;;
80;460;4636;FAGR;0;0;211;;;
80;460;4637;ACSA;0;0;135;;;
80;460;4638;BEAL;0;1;237;;;
80;460;4639;BEPA;0;0;357;;;
80;460;4640;BEPA;0;0;370;;;
80;460;4641;BEPA;0;0;343;;;
80;460;4642;BEAL;0;0;228;;;
80;460;4643;BEPA;0;0;276;;;
80;460;4644;ACSA;0;0;147;;;
80;460;4645;BEAL;0;1;330;;;
80;460;4646;ACSA;0;0;108;;;
80;460;4647;BEAL;0;0;338;;;
80;460;4648;BEPA;0;0;199;;;
80;460;4649;ABBA;0;0;113;;;
80;460;4650;BEPA;0;0;272;;;
100;460;4651;PIRU;0;1;232;;;
100;460;4652;ABBA;0;0;190;;;
100;460;4653;ABBA;0;0;234;;;
100;460;4654;FAGR;0;0;107;;;
100;460;4655;BEAL;0;0;111;;;
100;460;4656;ABBA;0;0;103;;;
100;460;4657;BEAL;0;0;140;;;
100;460;4658;ABBA;0;0;203;;;
100;460;4659;BEPA;0;0;260;;;
100;460;4660;BEPA;0;0;261;;;
100;460;4661;ACSA;0;0;162;;;
100;460;4662;ABBA;0;0;151;;;
100;460;4663;ABBA;0;0;182;;;
100;460;4664;ACSA;0;0;146;;;
100;460;4665;BEPA;0;0;299;;;
100;460;4666;BEAL;0;0;338;;;
100;460;4667;BEAL;0;0;189;;;
100;460;4668;ACSA;0;0;197;;;
100;460;4669;ABBA;0;0;148;;;
100;460;4670;BEAL;0;0;170;;;
100;460;4671;IND;0;1;128;;;
100;460;4672;ABBA;0;0;103;;;
100;460;4673;BEAL;0;0;129;;;
100;460;4674;BEPA;0;0;232;;;
100;460;4675;ABBA;0;0;259;;;
100;460;4676;BEAL;0;0;288;;;
100;460;4677;ABBA;0;0;219;;;
100;460;4678;BEAL;0;0;276;;;
100;460;4679;BEAL;0;0;279;;;
100;460;4680;ABBA;0;0;117;;;
100;460;4681;BEPA;0;1;237;;;
100;460;4682;BEAL;0;0;290;;;
100;460;4683;ABBA;0;0;204;;;
80;480;4684;BEAL;0;0;459;;;
80;480;4685;ACSA;0;0;268;;;
80;480;4686;ACSA;0;0;143;;;
80;480;4687;ACSA;0;0;219;;;
80;480;4688;IND;0;1;291;;;
80;480;4689;BEAL;0;0;150;;;
80;480;4690;BEAL;0;0;385;;;
80;480;4691;BEAL;0;0;410;;;
80;480;4692;BEAL;0;0;266;;;
80;480;4693;ACSA;0;0;178;;;
80;480;4694;ACSA;0;0;266;;;
80;480;4695;ACSA;0;0;125;;;
80;480;4696;ACSA;0;0;117;;;
80;480;4697;BEAL;0;0;325;;;
80;480;4698;ACSA;0;1;189;;;
80;480;4699;ACSA;0;0;206;;;
80;480;4700;ACSA;1;1;187;;;
80;480;4700;ACSA;1;1;117;;;
80;480;4701;ACSA;0;0;152;;;
80;480;4702;BEAL;0;1;483;;;
80;480;4703;ACSA;0;0;293;;;
100;480;4704;ABBA;0;0;167;;;
100;480;4705;ACSA;0;0;209;;;
100;480;4706;ACSA;0;0;204;;;
100;480;4707;ABBA;0;0;125;;;
100;480;4708;ACSA;0;0;216;;;
100;480;4709;BEAL;0;0;276;;;
100;480;4710;BEAL;0;0;321;;;
100;480;4711;ABBA;0;0;114;;;
100;480;4712;PIRU;0;0;285;;;
100;480;4713;BEAL;0;0;208;;;
100;480;4714;ACSA;0;0;232;;;
100;480;4715;BEAL;0;0;386;;;
100;480;4716;BEAL;0;0;312;;;
100;480;4717;BEAL;0;0;393;;;
100;480;4718;BEAL;0;0;108;;;
100;480;4720;BEAL;0;0;257;;;
100;480;4721;BEAL;0;0;278;;;
80;500;4722;BEAL;0;0;439;;;
80;500;4723;ABBA;0;0;105;;;
80;500;4724;ACPE;0;0;119;;;
80;500;4725;BEAL;0;0;327;;;
80;500;4726;PIRU;0;0;185;;;
80;500;4727;BEAL;0;1;329;;;
80;500;4728;PIRU;0;0;312;;;
100;520;4728;BEPA;0;1;413;;;
80;500;4729;BEAL;0;0;223;;;
