BORX;BORY;Arbre;Esp;MULTI;MORT;DHP;X;Y;Z
20;240;4417;ABBA;0;0;110;178,304;-133,995;145,327
20;240;4418;BEPA;0;0;124;178,926;-135,076;145,366
20;240;4419;POTR;0;0;257;178,219;-136,206;145,42
20;240;4420;POGR;0;1;162;178,029;-136,612;145,489
20;240;4421;ABBA;0;0;115;175,678;-136,483;145,368
20;240;4422;ABBA;0;0;162;174,024;-135,371;145,28
20;240;4423;ACRU;0;0;122;173,002;-135,853;145,232
20;240;4424;POTR;0;0;242;174,849;-138,584;145,205
20;260;4425;POGR;0;1;206;174,386;-140,316;145,361
20;260;4426;POTR;0;0;199;175,936;-139,991;145,635
20;260;4427;ABBA;0;0;105;175,474;-139,48;145,712
20;260;4428;ACRU;0;0;171;177,624;-139,894;145,593
20;260;4429;ACRU;0;0;123;178,064;-139,802;145,529
20;260;4430;POTR;0;0;246;178,174;-138,995;145,706
20;260;4431;ABBA;0;0;95;177,753;-139,079;145,737
20;260;4432;ABBA;0;0;197;181,883;-141,956;145,212
20;260;4433;POTR;0;0;261;184,941;-140,653;145,41
20;260;4434;ABBA;0;0;90;185,577;-139,063;145,526
20;260;4435;ABBA;0;0;84;186,994;-138,571;145,411
20;260;4436;ABBA;0;0;97;187,738;-138,559;145,369
20;260;4437;POTR;0;0;199;;;
20;260;4438;ACPE;0;0;151;189,037;-139,074;145,407
20;260;4439;BEPA;0;0;101;188,396;-137,909;145,617
20;260;4440;ABBA;0;0;145;190,169;-135,988;145,364
20;260;4441;POTR;0;0;273;191,224;-137,39;145,343
20;260;4442;ACRU;0;0;150;190,617;-139,304;145,188
20;260;4443;POTR;0;0;162;193,067;-139,364;145,133
20;260;4444;POTR;0;0;232;193,659;-139,8;145,113
20;260;4445;ACRU;0;0;124;193,255;-141,126;145,13
20;260;4446;ACRU;0;0;93;193,472;-142,054;144,931
20;260;4447;POTR;0;0;235;191,487;-140,469;145,219
20;260;4448;ABBA;0;0;164;189,341;-143,667;144,972
20;260;4449;POTR;0;1;170;188,028;-143,59;144,873
20;260;4450;ACRU;0;0;96;190,449;-145,005;144,715
20;260;4451;POTR;0;0;153;189,319;-145,064;144,803
20;260;4452;ABBA;0;1;110;188,261;-144,455;144,801
20;260;4453;IND;0;1;200;187,043;-143,974;145,005
20;260;4454;ABBA;0;0;175;185,326;-144,462;145,057
20;260;4455;POTR;0;0;217;183,792;-144,16;144,943
20;260;4456;POTR;0;0;233;183,911;-142,61;145,201
20;260;4457;POTR;0;0;295;183,245;-147,838;144,646
20;260;4458;ABBA;0;0;143;179,973;-145,661;144,886
20;260;4459;POTR;0;0;279;178,368;-144,509;144,999
20;260;4460;ACPE;0;0;136;176,59;-143,392;145,234
20;260;4461;ACPE;0;0;119;174,482;-145,033;145,568
20;260;4462;POTR;0;0;285;175,391;-145,874;144,752
20;260;4463;ACRU;0;0;97;174,971;-146,748;144,741
20;260;4464;BEPA;0;0;132;175,077;-147,535;144,842
20;260;4465;ABBA;0;0;156;175,498;-147,636;144,513
20;260;4466;BEPA;0;1;100;;;
20;260;4467;ABBA;0;0;122;178,511;-148,618;144,539
20;260;4468;ACRU;0;0;163;179,717;-152,502;144,402
20;260;4469;ABBA;0;0;155;181,847;-151,723;144,423
20;260;4470;POTR;0;0;132;182,904;-150,856;144,342
20;260;4471;POTR;0;0;260;184,412;-149,175;144,673
20;260;4472;IND;0;1;158;184,207;-148,75;144,6
20;260;4473;POTR;0;0;167;185,977;-150,112;144,428
20;260;4474;BEPA;0;0;100;187,505;-146,348;144,252
20;260;4475;POTR;0;0;154;189,165;-148,113;144,472
20;260;4476;ABBA;0;0;140;189,171;-149,727;144,532
20;260;4477;ABBA;0;1;95;187,718;-149,5;144,383
20;260;4478;POTR;0;0;107;189,787;-149,597;144,555
20;260;4479;POTR;0;0;163;191,771;-146,074;144,556
20;260;4480;POTR;0;0;210;193,315;-145,792;144,604
20;260;4481;POTR;0;0;178;193,587;-144,342;144,774
20;260;4482;POTR;0;1;150;194,577;-147,643;144,454
20;260;4483;POTR;0;0;140;195,029;-147,99;144,623
20;260;4484;POTR;0;0;140;194,427;-148,736;144,48
20;260;4485;ABBA;0;0;106;196,243;-151,131;144,275
20;260;4486;POGR;0;1;129;196,91;-152,199;144,313
20;260;4487;ABBA;0;0;91;196,975;-152,424;144,31
20;260;4488;POGR;0;0;189;196,404;-152,879;144,299
20;260;4489;ACRU;0;0;102;192,827;-153,215;144,288
20;260;4490;POTR;0;0;159;190,616;-151,265;144,366
20;260;4491;ABBA;0;1;108;190,635;-153,337;144,255
20;260;4492;ACRU;0;0;90;189,524;-151,014;144,392
20;260;4493;ACRU;0;0;82;189,204;-151,128;144,421
20;260;4494;ABBA;0;0;88;188,69;-152,654;144,487
20;260;4495;ABBA;0;0;87;189,456;-153,535;144,2
20;260;4496;POTR;0;0;181;188,187;-153,517;144,238
20;260;4497;ABBA;0;1;111;187,737;-154,192;144,179
20;260;4500;PIGL;0;0;147;184,425;-152,048;144,244
20;260;4598;ABBA;0;1;133;148,824;-111,507;146,427
20;260;4599;ABBA;0;0;105;148,071;-109,98;146,657
20;260;5001;POTR;0;0;180;;;
20;260;5002;POTR;0;0;144;;;
20;260;5003;POTR;0;0;143;;;
20;260;5004;ABBA;0;0;142;;;
20;260;5005;ABBA;0;0;88;;;
20;260;5006;ABBA;0;0;142;;;
20;260;5007;ABBA;0;0;86;;;
20;280;5008;ABBA;0;0;128;180,202;-159,402;143,675
20;280;5009;POTR;0;0;99;179,824;-160,278;143,546
20;280;5010;POTR;0;0;117;179,706;-160,67;143,529
20;280;5011;POTR;0;0;146;180,596;-161,956;143,249
20;280;5012;POTR;0;0;119;181,098;-161,959;143,284
20;280;5013;POTR;0;0;101;181,496;-161,844;143,344
20;280;5014;POTR;0;0;108;183,04;-160,062;143,625
20;280;5015;POTR;0;0;112;183,238;-161,159;143,475
20;280;5016;POTR;0;0;108;184,691;-160,88;143,586
20;280;5017;POTR;0;0;127;184,113;-158,179;143,97
20;280;5018;ABBA;0;0;167;184,53;-157,937;144,034
20;280;5019;POTR;0;0;100;185,074;-157,853;144,004
20;280;5020;POTR;0;0;123;184,934;-157,096;144,253
20;280;5021;POTR;0;0;132;185,634;-157,81;143,939
20;280;5022;POGR;0;0;95;187,197;-156,55;144,136
20;280;5023;ABBA;0;0;98;187,31;-156,427;144,047
20;280;5024;ABBA;0;1;125;189,759;-156,274;144,088
20;280;5025;ABBA;0;0;130;191,38;-157,85;144,121
20;280;5026;POTR;0;0;205;190,519;-155,194;144,211
20;280;5027;ABBA;0;0;114;190,622;-154,933;144,223
20;280;5028;ACRU;0;0;166;191,646;-155,057;144,213
20;280;5029;POTR;0;0;135;188,433;-155,439;144,054
20;280;5030;ABBA;0;0;147;194,232;-155,862;144,211
20;280;5031;ABBA;0;0;123;197,69;-156,274;144,127
20;280;5032;ABBA;0;0;125;190,747;-156,605;144,135
20;280;5033;POTR;0;0;119;197,97;-157,773;144,113
20;280;5034;ABBA;0;0;94;196,201;-158,601;144,021
20;280;5035;ABBA;0;0;120;196,729;-159,444;144,029
20;280;5036;POTR;0;0;116;198,915;-160,221;143,5
20;280;5037;ABBA;0;0;104;197,6;-161,21;143,416
20;280;5038;ABBA;0;0;107;198,625;-161,587;143,218
20;280;5039;POTR;0;0;131;197,855;-161,811;143,084
20;280;5040;POTR;0;0;163;196,728;-162,778;143,064
20;280;5041;POTR;0;1;107;196,131;-162,74;143,084
20;280;5042;ABBA;0;0;97;196,187;-162,047;143,452
20;280;5043;POTR;0;1;103;194,037;-162,154;143,6
20;280;5044;POTR;0;0;143;196,347;-161,135;143,724
20;280;5045;ABBA;0;0;93;195,584;-161,06;143,97
20;280;5046;POTR;0;0;102;195,042;-159,059;143,748
20;280;5047;POTR;0;0;174;193,822;-159,849;143,778
20;280;5048;ABBA;0;0;98;194,887;-161,667;143,877
20;280;5049;ABBA;0;0;112;192,197;-159,129;143,868
20;280;5050;POTR;0;0;95;195,178;-162,157;143,604
20;280;5051;ABBA;0;0;115;194,693;-162,232;143,681
20;280;5052;POTR;0;0;126;193,078;-162,571;143,348
20;280;5053;ABBA;0;0;103;192,848;-162,86;143,269
20;280;5054;POTR;0;1;90;192,556;-163,553;143,017
20;280;5055;POTR;0;0;168;191,85;-163,825;143,034
20;280;5056;POTR;0;0;136;192,2;-162,637;143,304
20;280;5057;POTR;0;0;102;192,165;-163,339;143,132
20;280;5058;POTR;0;0;146;191,146;-163,251;143,099
20;280;5059;ABBA;0;0;111;190,605;-163,993;142,725
20;280;5060;POTR;0;0;156;190,195;-159,623;143,789
20;280;5061;ACRU;0;0;100;190,917;-159,509;143,803
20;280;5062;ACRU;0;0;97;187,759;-161,002;143,495
20;280;5063;ABBA;0;0;106;185,788;-162,978;142,831
20;280;5064;POTR;0;0;143;186,344;-163,768;142,73
20;280;5065;POTR;0;0;118;186,283;-164,443;142,503
20;280;5066;POTR;0;0;130;187,506;-165,708;142,234
20;280;5067;POTR;0;0;112;185,369;-166,109;142,164
20;280;5068;POTR;0;0;139;185,461;-166,099;142,155
20;280;5069;POTR;0;0;142;185,508;-163,68;142,706
20;280;5070;POTR;0;0;124;184,595;-163,426;142,667
20;280;5071;POTR;0;1;96;184,689;-164,516;142,557
20;280;5072;ABBA;0;0;105;184,237;-164,861;142,548
20;280;5073;POTR;0;0;99;184,489;-165,111;142,445
20;280;5074;POTR;0;1;128;182,347;-162,427;143,231
20;280;5075;POTR;0;0;132;;;
20;280;5076;POTR;0;0;108;181,978;-163,674;143,071
20;280;5077;ABBA;0;0;127;182,717;-164,619;142,693
20;280;5078;POTR;0;0;99;183,411;-165,233;142,382
20;280;5079;POTR;0;0;122;180,317;-164,903;142,468
20;280;5080;ABBA;0;0;150;181,006;-166,5;142,026
20;280;5081;POTR;0;0;205;181,215;-167,82;141,913
20;280;5082;ABBA;0;0;152;183,683;-167,217;142,13
20;280;5083;ABBA;0;0;120;184,793;-167,239;142,063
20;280;5084;POTR;0;0;101;181,578;-169,119;141,828
20;280;5085;IND;0;1;115;181,982;-170,016;141,89
20;280;5086;ABBA;0;0;101;182,833;-168,709;141,876
20;280;5087;POTR;0;0;125;183,689;-168,507;141,965
20;280;5088;ABBA;0;0;141;185,055;-169,632;141,91
20;280;5089;ABBA;0;0;92;185,007;-170,447;141,893
20;280;5090;POTR;0;0;99;187,25;-167,363;142,015
20;280;5091;POTR;0;0;94;188,737;-169,016;141,965
20;280;5092;POTR;0;0;112;189,424;-168,445;141,985
20;280;5093;ABBA;0;0;102;189,259;-167,294;142,039
20;280;5094;POTR;0;0;144;189,255;-166,656;142,192
20;280;5095;POTR;0;1;109;190,762;-166,099;142,107
20;280;5096;ABBA;0;0;98;192,227;-165,329;142,328
20;280;5097;ABBA;0;0;101;193,369;-165,586;142,139
20;280;5098;ABBA;0;0;110;193,742;-165,379;142,259
20;280;5099;POTR;0;0;115;193,766;-166,564;142,08
20;280;5100;ACRU;0;0;117;192,905;-168,581;141,951
20;280;5101;ACRU;0;0;138;193,107;-168,536;142,063
20;280;5102;ACRU;0;0;116;192,958;-168,883;142,148
20;280;5103;POTR;0;0;123;194,11;-168,209;141,897
20;280;5104;ABBA;0;0;162;195,059;-167,222;141,926
20;280;5105;POTR;0;0;122;195,396;-165,414;142,315
20;280;5106;POTR;0;0;106;195,985;-167,403;141,944
20;280;5107;ABBA;0;0;104;196,661;-166,25;141,993
20;280;5108;POTR;0;0;138;198,942;-164,399;142,18
20;280;5109;ABBA;0;0;123;199,258;-166,27;142,061
20;280;5110;ACRU;0;0;109;200,106;-168,75;141,849
20;280;5111;POTR;0;0;115;200,926;-170,377;141,851
20;280;5112;PIGL;0;0;137;199,533;-170,716;141,909
20;280;5113;POTR;0;0;135;197,884;-169,697;141,793
20;280;5114;ACRU;0;0;143;196,652;-168,45;141,917
20;280;5115;ABBA;0;0;91;195,116;-169,564;141,816
20;280;5116;POTR;0;1;117;193,458;-169,827;141,885
20;280;5117;POTR;0;0;121;195,258;-170,298;141,85
20;280;5118;POTR;0;0;144;195,059;-170,593;141,798
20;280;5119;ABBA;0;0;96;195,576;-171,403;141,801
20;280;5120;ABBA;0;0;96;196,969;-172,062;141,701
20;280;5121;ACRU;0;0;102;196,31;-172,939;141,668
20;280;5122;POTR;0;0;133;195,952;-172,386;141,704
20;280;5123;ABBA;0;0;140;194,497;-171,528;141,861
20;280;5124;POTR;0;0;136;193,684;-171,593;141,921
20;280;5125;POTR;0;0;116;193,938;-174,111;141,586
20;280;5126;POTR;0;0;125;192,846;-171,223;141,753
20;280;5127;ABBA;0;0;119;192,841;-170,66;141,785
20;280;5128;POTR;0;0;130;191,692;-170,574;141,773
20;280;5129;ABBA;0;0;105;191,043;-169,62;141,943
20;280;5130;POTR;0;0;131;190,313;-169,991;141,93
20;280;5131;POTR;0;0;121;192,184;-172,859;141,767
20;280;5132;ABBA;0;0;139;190,975;-175,744;141,543
20;280;5133;POTR;0;0;120;192,981;-174,782;141,748
20;280;5134;POTR;0;0;124;190,156;-173,984;141,636
20;280;5135;POTR;0;0;149;190,482;-175,422;141,701
20;280;5136;ACRU;0;0;103;189,123;-175,397;141,554
20;280;5137;POTR;0;0;130;190,083;-172,911;141,665
20;280;5138;ABBA;0;0;108;188,898;-172,281;141,753
20;280;5139;POTR;0;0;127;188,497;-171,014;141,814
20;280;5140;POTR;0;0;122;187,573;-172,073;141,66
20;280;5141;POTR;0;0;144;187,179;-171,235;141,811
20;280;5142;ACRU;0;0;142;186,574;-171,371;142,013
20;280;5143;ACRU;0;0;112;186,137;-171,152;141,866
20;280;5144;ABBA;0;0;90;186,24;-173,222;141,607
20;280;5145;ABBA;0;0;100;186,948;-173,62;141,6
20;280;5146;ABBA;0;0;94;187,242;-174,074;141,523
20;280;5147;POTR;0;0;135;186,484;-174,812;141,503
20;280;5148;POTR;0;0;91;186,481;-175,142;141,558
20;280;5149;POTR;0;0;153;186,405;-176,67;141,632
20;280;5150;POTR;0;0;130;185,496;-176,567;141,648
20;280;5151;POTR;0;0;110;184,831;-175,4;141,792
20;280;5152;POTR;0;0;126;185,006;-173,108;141,643
20;280;5153;POTR;0;0;146;184,673;-172,028;141,726
20;280;5154;POTR;0;0;124;184,621;-172,848;141,739
20;280;5155;POTR;0;0;144;183,328;-172,572;141,677
20;280;5156;ACRU;0;0;100;;;
20;300;5157;IND;0;1;141;185,102;-179,202;140,661
20;300;5158;ABBA;0;0;145;184,392;-181,001;140,514
20;300;5159;BEPA;0;1;128;189,134;-179,125;140,888
20;300;5160;ABBA;0;0;120;189,846;-178,655;140,799
20;300;5161;ABBA;0;0;96;190,62;-179,365;140,805
20;300;5162;POTR;0;0;151;190,7;-176,831;140,927
20;300;5163;POTR;0;0;132;193,224;-176,917;141,391
20;300;5164;ABBA;0;0;118;193,26;-176,501;141,508
20;300;5165;ABBA;0;0;101;194,789;-175,474;141,54
20;300;5166;ABBA;0;0;89;197,286;-175,777;141,51
20;300;5167;PIGL;0;0;155;198,56;-176,22;141,574
20;300;5168;BEPA;0;0;92;199,821;-176,162;141,482
20;300;5169;PIGL;0;0;244;201,867;-173,501;141,555
20;300;5170;PIGL;0;0;150;202,823;-177,14;141,499
20;300;5171;ACRU;0;0;106;199,993;-177,735;141,436
20;300;5172;ACRU;0;0;84;199,799;-177,522;141,505
20;300;5173;ACRU;0;0;87;199,752;-177,417;141,447
20;300;5174;ABBA;0;0;92;195,886;-178,758;141,277
20;300;5175;ABBA;0;0;103;195,027;-178,04;141,399
20;300;5176;ABBA;0;0;82;191,178;-180,15;141,157
20;300;5177;PIGL;0;0;121;189,72;-182,661;140,424
20;300;5178;BEPA;0;0;153;188,44;-182,407;140,428
20;300;5179;BEPA;0;1;106;187,3;-182,105;140,434
20;300;5180;ABBA;0;0;105;184,785;-182,261;140,837
20;300;5181;ABBA;0;0;119;186,325;-184,141;140,228
20;300;5182;ABBA;0;0;128;186,997;-185,168;140,092
20;300;5183;ACRU;0;0;98;189,294;-184,092;140,299
20;300;5184;ABBA;0;0;97;190,082;-185,154;140,106
20;300;5185;PIGL;0;0;214;193,134;-182,313;140,598
20;300;5186;PIGL;0;0;240;194,833;-183,111;140,36
20;300;5187;ABBA;0;0;118;196,952;-180,576;141,062
20;300;5188;ABBA;0;0;128;199,179;-180,955;141,035
20;300;5189;PIGL;0;0;167;201,028;-180,481;141,162
20;300;5190;PIGL;0;0;220;202,973;-178,866;141,346
20;300;5191;THOC;0;0;175;203,257;-181,226;141,041
20;300;5192;POTR;0;0;120;203,548;-182,127;140,843
20;300;5193;POTR;0;0;110;201,178;-183;140,708
20;300;5194;POTR;0;0;136;200,406;-183,474;140,605
20;300;5195;ABBA;0;0;114;197,327;-182,749;141,041
20;300;5196;ABBA;0;0;77;;;
20;300;5197;PIGL;0;0;177;199,962;-182,575;140,909
20;300;5198;BEPA;0;0;80;195,894;-184,091;140,59
20;300;5199;ABBA;0;0;101;195,568;-186,938;139,555
20;300;5200;PIGL;0;1;100;195,146;-186,949;139,584
20;300;5201;PIGL;0;0;142;194,841;-187,258;139,561
20;300;5202;PIGL;0;1;104;192,71;-185,889;140,196
20;300;5203;ABBA;0;0;93;188,043;-187,266;139,567
20;300;5204;ABBA;0;0;102;187,473;-188,17;139,271
20;300;5205;ABBA;0;0;80;187,993;-189,185;138,625
20;300;5206;ABBA;0;0;102;186,996;-190,39;137,828
20;300;5207;POTR;0;0;115;189,184;-189,785;137,975
20;300;5208;ABBA;0;0;113;189,487;-191,241;137,494
20;300;5209;POTR;0;0;92;190,47;-191,565;137,256
20;300;5210;ABBA;0;0;155;193,724;-190,57;137,489
20;300;5211;POTR;0;0;107;195,167;-189,317;138,11
20;300;5212;THOC;0;0;153;195,98;-188,902;138,266
20;300;5213;ABBA;0;0;98;197,788;-187,759;138,728
20;300;5214;POTR;0;0;81;200,631;-187,877;138,3
20;300;5215;PIGL;0;0;143;205,049;-184,283;139,788
20;300;5216;PIGL;0;0;170;205,267;-185,238;138,878
20;300;5217;ABBA;0;0;99;203,815;-189,251;136,788
20;300;5218;ABBA;0;0;106;203,964;-189,604;136,597
20;300;5219;ABBA;0;0;132;200,962;-189,741;136,681
20;300;5220;ABBA;0;0;155;199,043;-190,613;136,624
20;300;5221;ABBA;0;0;109;196,414;-191,868;136,167
20;300;5222;POTR;0;0;100;196,862;-192,418;135,669
20;300;5223;POTR;0;0;92;197,028;-194,107;134,337
20;300;5224;ABBA;0;0;94;196,318;-193,991;134,503
20;300;5225;POTR;0;0;122;189,703;-194;135,559
20;300;5226;ABBA;0;0;114;189,233;-193,806;135,672
40;0;6203;ACSA;0;0;218;165,115;-21,601;141,318
40;0;6754;BEPA;0;0;185;127,114;114,277;107,366
40;0;6755;ABBA;0;0;130;129,015;115,99;107,437
40;0;6756;ABBA;0;0;176;130,255;118,185;106,92
40;0;6757;ACSA;0;0;200;132,105;115,675;108,672
40;0;6758;ACSA;0;0;186;131,811;115,3;109,099
40;0;6759;ACSA;0;0;215;132,035;115,426;109,153
40;0;6760;ABBA;0;0;80;133,207;116,878;109,135
40;0;6761;BEPA;0;0;151;133,22;118,401;108,096
40;0;6762;ABBA;0;0;190;137,545;119,277;110,283
40;0;6763;ABBA;0;0;154;140,734;119,829;111,841
40;0;6764;ABBA;0;0;140;142,434;120,362;112,375
40;0;6765;POTR;0;0;275;143,133;119,107;113,473
40;0;6766;ABBA;0;0;252;143,029;117,027;114,07
40;0;6767;POTR;0;0;131;143,562;118,548;113,431
40;0;6768;ABBA;0;0;118;143,32;115,795;114,54
40;0;6769;ABBA;0;0;139;140,825;117,01;112,764
40;0;6770;BEPA;0;0;120;138,994;117,146;112,202
40;0;6771;ABBA;0;0;158;137,982;114,618;112,335
40;0;6772;BEPA;0;0;135;136,656;116,13;111,395
40;0;6773;POTR;0;0;250;136,229;114,734;111,361
40;0;6774;ABBA;0;0;125;133,584;114,657;110,312
40;0;6775;ABBA;0;1;102;133,039;112,885;110,334
40;0;6776;ACPE;0;0;115;135,461;112,006;112,791
40;0;6777;BEPA;0;1;109;134,805;112,131;112,429
40;0;6778;ABBA;0;1;113;138,041;111,962;113,43
40;0;6779;POTR;0;0;249;138,169;111,378;113,534
40;0;6780;IND;0;1;190;136,459;110,331;113,886
40;0;6781;ACPE;0;0;105;133,906;111,303;111,937
40;0;6782;BEPA;0;0;93;133,326;110,408;112,4
40;0;6783;BEPA;0;0;80;132,586;109,373;112,352
40;0;6784;ACPE;0;0;148;129,153;109,474;109,886
40;0;6785;ACPE;0;0;142;128,847;105,474;112,122
40;0;6786;ACPE;0;0;180;128,813;105,649;111,718
40;0;6787;ABBA;0;0;158;128,817;104,984;112,103
40;0;6788;BEPA;0;0;135;131,732;105,798;112,76
40;0;6789;BEPA;0;0;141;131,665;105,482;112,914
40;0;6790;BEPA;0;0;115;136,657;107,183;114,936
40;0;6791;ABBA;0;0;115;136,452;108,256;113,992
40;0;6792;POTR;0;0;269;137,215;106,768;115,235
40;0;6793;POTR;0;0;245;137,764;107,5;114,756
40;0;6794;POTR;0;0;225;139,874;108,818;115,469
40;0;6795;POTR;0;0;188;139,957;108,99;115,505
40;0;6796;BEPA;0;0;85;139,345;109,027;115,249
40;0;6797;ABBA;0;0;118;140,367;115,55;113,197
40;0;6798;POTR;0;0;183;144,383;116,435;114,522
40;0;6799;ABBA;0;0;136;145,513;114,759;115,514
40;0;6800;ACSA;0;0;188;143,115;113,818;115
40;0;6801;ACSA;0;0;173;143,057;113,193;114,851
40;0;6802;ACSA;0;0;143;142,15;111,636;115,474
40;0;6804;POTR;0;0;270;145,586;111,511;116,416
40;0;6805;ACSA;0;0;275;146,419;110,438;116,547
40;0;6806;POTR;0;0;273;144,22;108,831;116,998
40;0;6807;THOC;0;0;252;144,309;108,299;117,074
40;0;6808;ABBA;0;0;118;148,292;106,132;118,617
40;0;6809;ACSA;0;0;228;144,815;105,021;118,516
40;0;6810;ACSA;0;0;198;144,724;104,524;118,62
40;0;6811;ABBA;0;0;126;144,402;103,401;118,859
40;0;6812;BEPA;0;0;145;141,487;102,612;117,735
40;0;6813;POTR;0;0;256;140,723;107,559;116,056
40;0;6814;POTR;0;0;298;139,892;106,268;115,77
40;0;6815;IND;0;1;118;139,325;106,192;115,512
40;0;6816;POTR;0;0;151;136,425;103,864;115,924
40;0;6817;BEPA;0;0;150;137,24;102,556;116,287
40;0;6818;BEPA;0;0;120;137,348;101,765;116,879
40;0;6819;BEPA;0;0;185;138,706;100,701;117,515
40;0;6820;BEPA;0;0;112;134,485;102,176;115,646
40;0;6821;BEPA;0;0;173;133,683;101,279;115,537
40;0;6822;ABBA;0;1;130;129,926;99,596;114,645
40;20;6673;ACSA;0;0;313;133,89;95,974;117,356
40;20;6674;ACPE;0;0;135;135,448;96,755;117,812
40;20;6675;BEPA;0;0;172;137,563;98,607;117,951
40;20;6676;BEPA;0;0;122;140,458;98,859;119,027
40;20;6677;ACPE;0;0;145;141,78;99,985;119,123
40;20;6678;ABBA;0;0;98;142,306;98,128;119,891
40;20;6679;BEPA;0;0;219;144,912;99,713;120,416
40;20;6680;ABBA;0;0;168;148,379;101,671;120,759
40;20;6681;ABBA;0;0;149;149,252;99,544;121,963
40;20;6682;ABBA;0;0;121;147,286;98,209;121,985
40;20;6683;ABBA;0;0;200;146,422;95,029;123,141
40;20;6684;ABBA;0;0;110;145,861;94,124;123,278
40;20;6685;ACPE;0;1;170;144,212;95,479;121,884
40;20;6686;ACPE;0;1;188;143,78;95,495;121,802
40;20;6687;ABBA;0;0;179;142,951;94,84;121,786
40;20;6688;ABBA;0;0;239;139,986;93,381;121,164
40;20;6689;BEPA;0;0;132;140,067;95,038;120,503
40;20;6690;ABBA;0;0;120;139,712;96,16;119,845
40;20;6691;ABBA;0;1;240;137,315;94,8;119,487
40;20;6692;ABBA;0;0;100;137,372;94,947;119,48
40;20;6693;ABBA;0;0;143;135,752;95,073;118,645
40;20;6694;ACPE;0;1;106;134,003;90,831;119,756
40;20;6695;ACPE;0;0;110;133,679;90,924;119,502
40;20;6696;ABBA;0;0;98;134,57;91,829;119,517
40;20;6697;ABBA;0;0;133;142,941;92,669;122,838
40;20;6698;ABBA;0;0;135;144,85;91,875;124,097
40;20;6699;ACPE;0;0;134;148,591;91,054;126,022
40;20;6700;BEPA;0;0;190;148,461;93,542;124,666
40;20;6701;ABBA;0;1;179;149,642;94,132;124,789
40;20;6702;BEPA;0;1;170;149,924;95,562;124,27
40;20;6703;ABBA;0;0;130;150,603;95,389;124,505
40;20;6704;ABBA;0;0;134;150,957;92,406;126,112
40;20;6705;ABBA;0;0;110;152,041;89,737;128,035
40;20;6706;ABBA;0;0;97;151,201;89,221;127,91
40;20;6707;ABBA;0;0;190;149,593;90,508;126,715
40;20;6708;ABBA;0;0;125;149,596;89,343;127,042
40;20;6709;ABBA;0;0;103;147,881;88,014;127,294
40;20;6710;ABBA;0;0;155;146,411;89,057;126,102
40;20;6711;ABBA;0;0;112;147,372;87,278;127,527
40;20;6712;ABBA;0;0;154;144,81;89,691;125,205
40;20;6713;ABBA;0;0;173;145,203;87,465;126,355
40;20;6714;ABBA;0;0;164;142,978;87,961;125,17
40;20;6715;BEPA;0;0;152;141,304;88,222;124,564
40;20;6716;ABBA;0;1;147;140,894;85,657;125,294
40;20;6717;ACSA;0;0;200;138,634;88,743;122,835
40;20;6718;ACSA;0;0;185;138,344;88,815;122,965
40;20;6719;ACSA;0;0;190;138,16;88,591;122,87
40;20;6720;ACSA;0;0;182;137,385;88,653;122,311
40;20;6721;ABBA;0;0;173;136,154;87,327;122,487
40;20;6722;BEPA;0;0;98;136,532;85,052;123,904
40;20;6723;THOC;0;0;125;137,544;84,867;124,397
40;20;6724;ABBA;0;0;119;138,351;87,793;123,167
40;20;6725;ABBA;0;0;112;139,441;87,041;123,94
40;20;6726;ACPE;0;0;125;140,732;87,071;124,564
40;20;6727;ABBA;0;0;95;142,585;86,881;125,478
40;20;6728;ABBA;0;1;88;143,118;85,841;126,311
40;20;6729;ABBA;0;0;128;143,044;85,235;126,825
40;20;6730;ABBA;0;0;135;142,095;84,821;126,568
40;20;6731;ABBA;0;0;110;144,658;84,015;127,872
40;20;6732;ABBA;0;0;95;145,432;84,714;128,039
40;20;6733;ABBA;0;0;112;145,36;83,771;128,393
40;20;6734;ABBA;0;0;132;145,871;82,969;129,022
40;20;6735;ABBA;0;0;121;147,112;83,522;129,299
40;20;6736;ABBA;0;0;124;146,478;84,39;128,587
40;20;6737;ABBA;0;0;110;147,378;86,057;128,159
40;20;6738;ABBA;0;0;122;148,87;84,935;129,34
40;20;6739;ABBA;0;0;111;150,814;85,508;130,115
40;20;6740;ABBA;0;0;100;151,584;85,491;130,436
40;20;6741;ABBA;0;0;198;150,588;87,839;128,487
40;20;6742;BEPA;0;0;101;152,43;88,427;129,176
40;20;6743;ABBA;0;0;122;152,541;87,591;129,542
40;20;6744;POTR;0;0;155;154,437;84,012;133,244
40;20;6745;ABBA;0;0;90;152,947;84,373;131,992
40;20;6746;THOC;0;0;168;150,902;82,809;132,566
40;20;6747;ABBA;0;0;100;142,964;82,138;128,155
40;20;6748;ABBA;0;0;85;142,047;82,715;127,544
40;20;6749;ABBA;0;0;153;140,749;82,782;126,711
40;20;6750;BEPA;0;0;180;140,023;80,911;127,458
40;20;6751;ABBA;0;0;119;139,215;82,076;126,526
40;20;6752;ACRU;0;0;125;139,337;83,611;125,814
40;20;6753;BEPA;0;0;95;136,532;80,692;125,978
40;40;6578;ACPE;0;0;115;136,34;77,949;127,546
